Country name,Year,Number of deaths from disasters
Mexico,1954,100
Mexico,1955,800
Mexico,1957,160
Mexico,1959,2985
Mexico,1961,436
Mexico,1962,50
Mexico,1964,45
Mexico,1965,27
Mexico,1966,14
Mexico,1967,111
Mexico,1968,73
Mexico,1969,76
Mexico,1970,35
Mexico,1971,17
Mexico,1972,37
Mexico,1973,686
Mexico,1974,13
Mexico,1975,29
Mexico,1976,720
Mexico,1977,10
Mexico,1978,15
Mexico,1979,5
Mexico,1980,171
Mexico,1981,103
Mexico,1982,369
Mexico,1983,325
Mexico,1984,4
Mexico,1985,9500
Mexico,1986,20
Mexico,1987,18
Mexico,1988,311
Mexico,1989,43
Mexico,1990,463
Mexico,1991,36
Mexico,1992,83
Mexico,1993,103
Mexico,1994,0
Mexico,1995,283
Mexico,1996,16
Mexico,1997,567
Mexico,1998,849
Mexico,1999,724
Mexico,2000,236
Mexico,2001,26
Mexico,2002,103
Mexico,2003,70
Mexico,2004,52
Mexico,2005,88
Mexico,2006,41
Mexico,2007,58
Mexico,2008,36
Mexico,2009,32
Mexico,2010,182
Mexico,2011,125
Mexico,2012,21
Mexico,2013,223
Mexico,2014,22
Mexico,2015,42
Mexico,2016,90
Mexico,2017,498
Mexico,2018,40
Mexico,2019,16
Mexico,2020,82
Mexico,2021,71
Mexico,2022,56
Micronesia (country),1987,5
Micronesia (country),1998,0
Micronesia (country),2002,47
Micronesia (country),2003,0
Micronesia (country),2004,1
Micronesia (country),2008,0
Micronesia (country),2015,5
Micronesia (country),2016,0
Micronesia (country),2019,0
Moldova,1994,50
Moldova,1997,9
Moldova,1999,0
Moldova,2000,2
Moldova,2002,1
Moldova,2005,13
Moldova,2007,0
Moldova,2008,3
Moldova,2010,1
Moldova,2012,10
Moldova,2019,0
Mongolia,1957,1200
Mongolia,1966,57
Mongolia,1982,0
Mongolia,1986,0
Mongolia,1990,36
Mongolia,1991,6
Mongolia,1993,7
Mongolia,1994,5
Mongolia,1996,66
Mongolia,2000,23
Mongolia,2001,16
Mongolia,2002,3
Mongolia,2003,15
Mongolia,2008,52
Mongolia,2009,31
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,17
Mongolia,2018,0
Mongolia,2019,12
Mongolia,2020,10
Mongolia,2021,12
Mongolia,2022,0
Mongolia,2023,6
Montenegro,2007,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2012,1
Montenegro,2017,0
Montenegro,2022,50
Montserrat,1928,0
Montserrat,1989,11
Montserrat,1990,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,32
Montserrat,2006,0
Morocco,1909,100
Morocco,1951,131
Morocco,1954,30
Morocco,1960,12000
Morocco,1963,169
Morocco,1964,76
Morocco,1965,75
Morocco,1966,0
Morocco,1969,11
Morocco,1970,11
Morocco,1971,0
Morocco,1975,10
Morocco,1977,0
Morocco,1979,16
Morocco,1982,1
Morocco,1983,0
Morocco,1984,0
Morocco,1988,31
Morocco,1995,791
Morocco,1996,39
Morocco,1997,60
Morocco,1999,0
Morocco,2000,6
Morocco,2001,15
Morocco,2002,80
Morocco,2003,35
Morocco,2004,628
Morocco,2005,1
Morocco,2006,17
Morocco,2008,39
Morocco,2009,29
Morocco,2010,42
Morocco,2012,0
Morocco,2014,60
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,39
Morocco,2021,24
Mozambique,1956,107
Mozambique,1967,0
Mozambique,1971,500
Mozambique,1975,1
Mozambique,1977,303
Mozambique,1978,44
Mozambique,1979,0
Mozambique,1981,100000
Mozambique,1984,109
Mozambique,1985,8
Mozambique,1987,50
Mozambique,1988,100
Mozambique,1989,2
Mozambique,1990,0
Mozambique,1994,240
Mozambique,1996,11
Mozambique,1997,35
Mozambique,1998,87
Mozambique,1999,23
Mozambique,2000,832
Mozambique,2001,88
Mozambique,2002,3
Mozambique,2003,58
Mozambique,2005,16
Mozambique,2006,4
Mozambique,2007,64
Mozambique,2008,83
Mozambique,2009,0
Mozambique,2010,5
Mozambique,2011,23
Mozambique,2012,33
Mozambique,2013,119
Mozambique,2014,22
Mozambique,2015,160
Mozambique,2016,75
Mozambique,2017,7
Mozambique,2018,28
Mozambique,2019,704
Mozambique,2020,24
Mozambique,2021,11
Mozambique,2022,203
Mozambique,2023,179
Myanmar,1902,600
Myanmar,1923,6
Myanmar,1926,2700
Myanmar,1930,586
Myanmar,1936,1000
Myanmar,1941,15
Myanmar,1963,0
Myanmar,1965,134
Myanmar,1967,278
Myanmar,1968,1070
Myanmar,1970,90
Myanmar,1974,0
Myanmar,1975,200
Myanmar,1976,0
Myanmar,1977,3
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1981,8
Myanmar,1982,11
Myanmar,1991,23
Myanmar,1992,5
Myanmar,1994,17
Myanmar,1995,51
Myanmar,1997,68
Myanmar,1999,22
Myanmar,2001,51
Myanmar,2002,21
Myanmar,2004,307
Myanmar,2005,17
Myanmar,2006,59
Myanmar,2007,5
Myanmar,2008,138366
Myanmar,2009,24
Myanmar,2010,113
Myanmar,2011,225
Myanmar,2012,40
Myanmar,2013,23
Myanmar,2014,0
Myanmar,2015,213
Myanmar,2016,97
Myanmar,2017,3
Myanmar,2018,67
Myanmar,2019,128
Myanmar,2020,174
Myanmar,2021,0
Myanmar,2023,197
Namibia,1981,0
Namibia,1990,0
Namibia,1995,0
Namibia,1998,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,2
Namibia,2004,0
Namibia,2006,5
Namibia,2007,7
Namibia,2008,42
Namibia,2009,92
Namibia,2010,8
Namibia,2011,108
Namibia,2012,0
Namibia,2013,0
Namibia,2015,0
Namibia,2017,0
Namibia,2018,0
Namibia,2020,0
Namibia,2021,0
Namibia,2023,0
Nepal,1954,60
Nepal,1963,150
Nepal,1964,0
Nepal,1966,80
Nepal,1967,0
Nepal,1968,276
Nepal,1970,371
Nepal,1972,105
Nepal,1975,125
Nepal,1976,150
Nepal,1978,130
Nepal,1979,0
Nepal,1980,100
Nepal,1981,750
Nepal,1982,92
Nepal,1983,207
Nepal,1984,200
Nepal,1985,46
Nepal,1986,23
Nepal,1987,188
Nepal,1988,912
Nepal,1989,49
Nepal,1990,30
Nepal,1991,57
Nepal,1992,56
Nepal,1993,1076
Nepal,1995,320
Nepal,1996,808
Nepal,1997,20
Nepal,1998,310
Nepal,1999,202
Nepal,2000,144
Nepal,2001,144
Nepal,2002,532
Nepal,2003,287
Nepal,2004,185
Nepal,2005,69
Nepal,2006,157
Nepal,2007,214
Nepal,2008,115
Nepal,2009,145
Nepal,2010,150
Nepal,2011,182
Nepal,2012,132
Nepal,2013,195
Nepal,2014,573
Nepal,2015,9034
Nepal,2016,174
Nepal,2017,198
Nepal,2018,65
Nepal,2019,147
Nepal,2020,448
Nepal,2021,251
Nepal,2022,196
Nepal,2023,36
Netherlands,1953,2000
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,20
Netherlands,1992,0
Netherlands,1993,1
Netherlands,1994,0
Netherlands,1995,1
Netherlands,1997,2
Netherlands,1998,0
Netherlands,2002,4
Netherlands,2003,965
Netherlands,2005,0
Netherlands,2006,1000
Netherlands,2007,7
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,1
Netherlands,2013,2
Netherlands,2016,0
Netherlands,2018,3
Netherlands,2019,400
Netherlands,2020,400
Netherlands,2021,0
Netherlands,2022,473
Netherlands Antilles,1954,0
Netherlands Antilles,1960,0
Netherlands Antilles,1989,11
Netherlands Antilles,1995,2
New Caledonia,1939,3
New Caledonia,1948,2
New Caledonia,1951,2
New Caledonia,1955,1
New Caledonia,1959,1
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,3
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,4
New Caledonia,1999,0
New Caledonia,2003,2
New Caledonia,2021,0
New Zealand,1929,17
New Zealand,1931,256
New Zealand,1938,21
New Zealand,1953,150
New Zealand,1968,53
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,4
New Zealand,1986,1
New Zealand,1987,1
New Zealand,1988,7
New Zealand,1989,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,1
New Zealand,1997,3
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,2
New Zealand,2004,4
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2010,0
New Zealand,2011,182
New Zealand,2012,3
New Zealand,2013,0
New Zealand,2015,1
New Zealand,2016,2
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,21
New Zealand,2020,0
New Zealand,2021,1
New Zealand,2022,0
New Zealand,2023,15
Nicaragua,1930,1000
Nicaragua,1931,1000
Nicaragua,1951,500
Nicaragua,1960,325
Nicaragua,1968,0
Nicaragua,1971,35
Nicaragua,1972,10000
Nicaragua,1976,16
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1982,71
Nicaragua,1988,130
Nicaragua,1990,4
Nicaragua,1991,0
Nicaragua,1992,180
Nicaragua,1993,37
Nicaragua,1994,0
Nicaragua,1995,38
Nicaragua,1996,44
Nicaragua,1997,0
Nicaragua,1998,3332
Nicaragua,1999,11
Nicaragua,2000,9
Nicaragua,2001,16
Nicaragua,2002,2
Nicaragua,2004,29
Nicaragua,2005,7
Nicaragua,2007,187
Nicaragua,2008,30
Nicaragua,2009,0
Nicaragua,2010,71
Nicaragua,2011,17
Nicaragua,2012,9
Nicaragua,2013,27
Nicaragua,2014,2
Nicaragua,2015,2
Nicaragua,2016,0
Nicaragua,2017,22
Nicaragua,2018,4
Nicaragua,2020,20
Nicaragua,2022,5
Niger,1903,0
Niger,1906,0
Niger,1910,85000
Niger,1940,0
Niger,1966,0
Niger,1974,0
Niger,1980,0
Niger,1988,20
Niger,1990,0
Niger,1994,60
Niger,1997,0
Niger,1998,0
Niger,1999,14
Niger,2000,2
Niger,2001,4
Niger,2002,4
Niger,2003,7
Niger,2005,0
Niger,2006,4
Niger,2007,7
Niger,2008,7
Niger,2009,3
Niger,2010,5
Niger,2011,16
Niger,2012,91
Niger,2013,32
Niger,2014,36
Niger,2015,27
Niger,2016,61
Niger,2017,72
Niger,2018,36
Niger,2019,52
Niger,2020,83
Niger,2021,62
Niger,2022,195
Niger,2023,7
Nigeria,1978,100
Nigeria,1981,0
Nigeria,1985,0
Nigeria,1988,130
Nigeria,1992,18
Nigeria,1994,30
Nigeria,1998,15
Nigeria,1999,189
Nigeria,2000,36
Nigeria,2001,200
Nigeria,2002,60
Nigeria,2003,16
Nigeria,2004,94
Nigeria,2005,60
Nigeria,2006,40
Nigeria,2007,91
Nigeria,2009,31
Nigeria,2010,40
Nigeria,2011,185
Nigeria,2012,378
Nigeria,2013,19
Nigeria,2014,15
Nigeria,2015,53
Nigeria,2016,46
Nigeria,2017,20
Nigeria,2018,300
Nigeria,2019,24
Nigeria,2020,189
Nigeria,2021,4
Nigeria,2022,610
Niue,1959,0
Niue,1960,0
Niue,1968,0
Niue,1990,0
Niue,2004,1
North America,1900,6300
North America,1902,40565
North America,1903,489
North America,1905,18
North America,1906,998
North America,1907,1200
North America,1908,33
North America,1909,666
North America,1910,2542
North America,1911,118
North America,1912,170
North America,1913,732
North America,1915,2187
North America,1917,2707
North America,1918,1150
North America,1919,500
North America,1920,872
North America,1922,43
North America,1923,4
North America,1925,752
North America,1926,868
North America,1927,333
North America,1928,4163
North America,1929,60
North America,1930,5000
North America,1931,4000
North America,1932,3497
North America,1933,232
North America,1934,2000
North America,1935,2607
North America,1936,2748
North America,1937,322
North America,1938,800
North America,1940,184
North America,1943,0
North America,1944,543
North America,1945,218
North America,1946,288
North America,1947,308
North America,1948,111
North America,1949,41095
North America,1950,308
North America,1951,1914
North America,1952,468
North America,1953,468
North America,1954,1078
North America,1955,1554
North America,1956,243
North America,1957,629
North America,1958,139
North America,1959,3140
North America,1960,443
North America,1961,1132
North America,1962,267
North America,1963,8105
North America,1964,590
North America,1965,755
North America,1966,1175
North America,1967,403
North America,1968,319
North America,1969,1184
North America,1970,282
North America,1971,306
North America,1972,11018
North America,1973,3653
North America,1974,8367
North America,1975,173
North America,1976,23896
North America,1977,248
North America,1978,287
North America,1979,1721
North America,1980,1815
North America,1981,209
North America,1982,2248
North America,1983,684
North America,1984,552
North America,1985,10510
North America,1986,1398
North America,1987,413
North America,1988,767
North America,1989,363
North America,1990,704
North America,1991,320
North America,1992,400
North America,1993,1139
North America,1994,1582
North America,1995,1293
North America,1996,642
North America,1997,860
North America,1998,20658
North America,1999,1320
North America,2000,497
North America,2001,1508
North America,2002,490
North America,2003,460
North America,2004,6531
North America,2005,3975
North America,2006,409
North America,2007,976
North America,2008,1322
North America,2009,556
North America,2010,223498
North America,2011,1166
North America,2012,560
North America,2013,503
North America,2014,262
North America,2015,822
North America,2016,1013
North America,2017,1155
North America,2018,904
North America,2019,551
North America,2020,874
North America,2021,4275
North America,2022,694
North America,2023,443
North Korea,1987,315
North Korea,1993,6
North Korea,1995,68
North Korea,1996,116
North Korea,1997,0
North Korea,1998,50
North Korea,1999,42
North Korea,2000,46
North Korea,2001,124
North Korea,2002,3
North Korea,2004,24
North Korea,2005,193
North Korea,2006,278
North Korea,2007,610
North Korea,2010,20
North Korea,2011,74
North Korea,2012,147
North Korea,2013,51
North Korea,2015,33
North Korea,2016,552
North Korea,2017,0
North Korea,2018,234
North Korea,2019,5
North Korea,2020,22
North Korea,2021,0
North Macedonia,1993,0
North Macedonia,1995,0
North Macedonia,2000,0
North Macedonia,2001,15
North Macedonia,2002,0
North Macedonia,2003,2
North Macedonia,2004,15
North Macedonia,2005,1
North Macedonia,2006,0
North Macedonia,2007,1
North Macedonia,2012,1
North Macedonia,2013,1
North Macedonia,2014,0
North Macedonia,2015,7
North Macedonia,2016,22
North Macedonia,2017,3
North Macedonia,2021,1
North Yemen,1941,1200
North Yemen,1969,0
North Yemen,1973,60
North Yemen,1975,52
North Yemen,1977,0
North Yemen,1982,1507
North Yemen,1989,38
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,3
Northern Mariana Islands,2015,0
Northern Mariana Islands,2018,2
Norway,1936,73
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,1
Norway,2000,0
Norway,2001,0
Norway,2005,0
Norway,2008,0
Norway,2011,4
Norway,2019,1
Norway,2020,10
Norway,2022,30
Oceania,1914,0
Oceania,1925,0
Oceania,1929,17
Oceania,1931,506
Oceania,1937,506
Oceania,1938,21
Oceania,1939,74
Oceania,1940,0
Oceania,1941,6
Oceania,1942,0
Oceania,1943,0
Oceania,1944,49
Oceania,1946,0
Oceania,1948,2
Oceania,1951,6102
Oceania,1952,23
Oceania,1953,150
Oceania,1955,71
Oceania,1956,200
Oceania,1957,0
Oceania,1958,0
Oceania,1959,1
Oceania,1960,0
Oceania,1961,2
Oceania,1962,6
Oceania,1964,251
Oceania,1965,2
Oceania,1966,103
Oceania,1967,674
Oceania,1968,66
Oceania,1969,0
Oceania,1970,28
Oceania,1971,130
Oceania,1972,19
Oceania,1973,74
Oceania,1974,90
Oceania,1975,200
Oceania,1976,9
Oceania,1977,38
Oceania,1978,12
Oceania,1979,83
Oceania,1980,18
Oceania,1981,6
Oceania,1982,8
Oceania,1983,157
Oceania,1984,36
Oceania,1985,83
Oceania,1986,138
Oceania,1987,71
Oceania,1988,102
Oceania,1989,43
Oceania,1990,22
Oceania,1991,213
Oceania,1992,6
Oceania,1993,120
Oceania,1994,41
Oceania,1995,9
Oceania,1996,64
Oceania,1997,160
Oceania,1998,2215
Oceania,1999,66
Oceania,2000,7
Oceania,2001,9
Oceania,2002,91
Oceania,2003,46
Oceania,2004,35
Oceania,2005,27
Oceania,2006,24
Oceania,2007,242
Oceania,2008,25
Oceania,2009,780
Oceania,2010,41
Oceania,2011,183
Oceania,2012,101
Oceania,2013,19
Oceania,2014,201
Oceania,2015,66
Oceania,2016,57
Oceania,2017,12
Oceania,2018,190
Oceania,2019,69
Oceania,2020,102
Oceania,2021,14
Oceania,2022,43
Oceania,2023,25
Oman,1977,107
Oman,1981,26
Oman,2002,7
Oman,2003,30
Oman,2007,76
Oman,2010,16
Oman,2011,14
Oman,2015,0
Oman,2016,2
Oman,2017,3
Oman,2018,6
Oman,2019,6
Oman,2020,3
Oman,2021,20
Pakistan,1909,231
Pakistan,1926,0
Pakistan,1935,60000
Pakistan,1939,0
Pakistan,1944,0
Pakistan,1945,4000
Pakistan,1950,2900
Pakistan,1953,111
Pakistan,1954,346
Pakistan,1955,12
Pakistan,1956,270
Pakistan,1957,75
Pakistan,1959,148
Pakistan,1964,450
Pakistan,1965,10000
Pakistan,1967,32
Pakistan,1972,100
Pakistan,1973,474
Pakistan,1974,4700
Pakistan,1975,14
Pakistan,1976,338
Pakistan,1977,848
Pakistan,1978,393
Pakistan,1979,83
Pakistan,1980,93
Pakistan,1981,394
Pakistan,1982,68
Pakistan,1983,134
Pakistan,1984,43
Pakistan,1985,5
Pakistan,1986,11
Pakistan,1988,282
Pakistan,1989,20
Pakistan,1990,40
Pakistan,1991,872
Pakistan,1992,1541
Pakistan,1993,682
Pakistan,1994,352
Pakistan,1995,1063
Pakistan,1996,187
Pakistan,1997,362
Pakistan,1998,1026
Pakistan,1999,446
Pakistan,2000,24
Pakistan,2001,257
Pakistan,2002,203
Pakistan,2003,529
Pakistan,2004,29
Pakistan,2005,74162
Pakistan,2006,513
Pakistan,2007,911
Pakistan,2008,249
Pakistan,2009,102
Pakistan,2010,2186
Pakistan,2011,511
Pakistan,2012,671
Pakistan,2013,730
Pakistan,2014,410
Pakistan,2015,1892
Pakistan,2016,409
Pakistan,2017,215
Pakistan,2018,240
Pakistan,2019,361
Pakistan,2020,630
Pakistan,2021,264
Pakistan,2022,1808
Pakistan,2023,307
Palau,2012,0
Palau,2013,0
Palau,2015,0
Palau,2021,0
Palestine,2008,0
Palestine,2010,0
Palestine,2012,0
Palestine,2013,6
Palestine,2015,4
Palestine,2020,3
Palestine,2022,4
Panama,1964,1
Panama,1966,20
Panama,1970,48
Panama,1972,0
Panama,1973,7
Panama,1978,19
Panama,1983,0
Panama,1984,1
Panama,1986,2
Panama,1988,30
Panama,1991,42
Panama,1992,12
Panama,1995,1
Panama,1998,3
Panama,1999,1
Panama,2000,1
Panama,2001,0
Panama,2002,5
Panama,2003,2
Panama,2004,16
Panama,2005,3
Panama,2006,11
Panama,2007,2
Panama,2008,28
Panama,2009,0
Panama,2010,15
Panama,2011,0
Panama,2012,6
Panama,2013,0
Panama,2014,9
Panama,2015,0
Panama,2016,7
Panama,2017,7
Panama,2018,0
Panama,2020,94
Panama,2021,1
Panama,2022,0
Papua New Guinea,1937,506
Papua New Guinea,1951,6000
Papua New Guinea,1957,0
Papua New Guinea,1960,0
Papua New Guinea,1970,15
Papua New Guinea,1971,100
Papua New Guinea,1972,0
Papua New Guinea,1979,13
Papua New Guinea,1980,0
Papua New Guinea,1983,66
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,1
Papua New Guinea,1988,76
Papua New Guinea,1990,0
Papua New Guinea,1991,200
Papua New Guinea,1992,0
Papua New Guinea,1993,68
Papua New Guinea,1994,5
Papua New Guinea,1996,42
Papua New Guinea,1997,92
Papua New Guinea,1998,2182
Papua New Guinea,1999,2
Papua New Guinea,2000,2
Papua New Guinea,2001,0
Papua New Guinea,2002,41
Papua New Guinea,2003,13
Papua New Guinea,2004,0
Papua New Guinea,2005,2
Papua New Guinea,2006,16
Papua New Guinea,2007,172
Papua New Guinea,2008,10
Papua New Guinea,2009,19
Papua New Guinea,2011,0
Papua New Guinea,2012,65
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,24
Papua New Guinea,2016,0
Papua New Guinea,2018,181
Papua New Guinea,2019,12
Papua New Guinea,2020,42
Papua New Guinea,2022,7
Papua New Guinea,2023,8
Paraguay,1963,0
Paraguay,1965,6
Paraguay,1966,0
Paraguay,1971,0
Paraguay,1979,0
Paraguay,1982,0
Paraguay,1983,76
Paraguay,1988,0
Paraguay,1990,0
Paraguay,1992,0
Paraguay,1995,0
Paraguay,1997,33
Paraguay,1998,55
Paraguay,1999,12
Paraguay,2000,8
Paraguay,2002,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2007,8
Paraguay,2008,4
Paraguay,2009,0
Paraguay,2010,12
Paraguay,2011,0
Paraguay,2012,5
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,14
Paraguay,2016,0
Paraguay,2018,0
Paraguay,2019,40
Paraguay,2021,10
Paraguay,2023,0
Peru,1913,150
Peru,1914,34
Peru,1939,37
Peru,1940,179
Peru,1941,5000
Peru,1942,30
Peru,1943,200
Peru,1946,1400
Peru,1947,233
Peru,1950,213
Peru,1953,9
Peru,1958,28
Peru,1960,63
Peru,1962,2101
Peru,1965,60
Peru,1966,120
Peru,1967,25
Peru,1968,11
Peru,1969,150
Peru,1970,66838
Peru,1971,850
Peru,1972,12
Peru,1973,500
Peru,1974,398
Peru,1977,21
Peru,1978,2
Peru,1979,13
Peru,1980,77
Peru,1981,158
Peru,1982,535
Peru,1983,623
Peru,1984,7
Peru,1985,150
Peru,1986,118
Peru,1987,268
Peru,1988,118
Peru,1989,38
Peru,1990,294
Peru,1991,89
Peru,1992,0
Peru,1993,86
Peru,1994,85
Peru,1995,20
Peru,1996,21
Peru,1997,818
Peru,1998,45
Peru,1999,115
Peru,2000,33
Peru,2001,186
Peru,2002,82
Peru,2003,361
Peru,2004,101
Peru,2005,5
Peru,2006,0
Peru,2007,677
Peru,2008,40
Peru,2009,577
Peru,2010,497
Peru,2011,109
Peru,2012,288
Peru,2013,69
Peru,2014,554
Peru,2015,30
Peru,2016,7
Peru,2017,200
Peru,2018,2
Peru,2019,78
Peru,2020,30
Peru,2021,23
Peru,2022,13
Peru,2023,143
Philippines,1905,240
Philippines,1911,1335
Philippines,1912,0
Philippines,1918,100
Philippines,1925,17
Philippines,1931,0
Philippines,1932,147
Philippines,1934,85
Philippines,1936,517
Philippines,1937,232
Philippines,1938,305
Philippines,1940,73
Philippines,1946,260
Philippines,1948,72
Philippines,1949,1000
Philippines,1950,84
Philippines,1951,1312
Philippines,1952,1014
Philippines,1954,13
Philippines,1955,544
Philippines,1956,129
Philippines,1957,89
Philippines,1959,29
Philippines,1960,703
Philippines,1962,197
Philippines,1963,1
Philippines,1964,636
Philippines,1965,392
Philippines,1966,18
Philippines,1967,107
Philippines,1968,353
Philippines,1969,11
Philippines,1970,3816
Philippines,1971,246
Philippines,1972,1088
Philippines,1973,363
Philippines,1974,297
Philippines,1975,39
Philippines,1976,6405
Philippines,1977,129
Philippines,1978,692
Philippines,1979,62
Philippines,1980,264
Philippines,1981,1552
Philippines,1982,596
Philippines,1983,158
Philippines,1984,2679
Philippines,1985,567
Philippines,1986,179
Philippines,1987,1094
Philippines,1988,842
Philippines,1989,521
Philippines,1990,3330
Philippines,1991,6793
Philippines,1992,180
Philippines,1993,671
Philippines,1994,418
Philippines,1995,1725
Philippines,1996,83
Philippines,1997,67
Philippines,1998,604
Philippines,1999,370
Philippines,2000,747
Philippines,2001,630
Philippines,2002,320
Philippines,2003,350
Philippines,2004,1918
Philippines,2005,39
Philippines,2006,2984
Philippines,2007,118
Philippines,2008,959
Philippines,2009,1307
Philippines,2010,376
Philippines,2011,1933
Philippines,2012,2385
Philippines,2013,7750
Philippines,2014,331
Philippines,2015,201
Philippines,2016,87
Philippines,2017,233
Philippines,2018,313
Philippines,2019,180
Philippines,2020,202
Philippines,2021,572
Philippines,2022,609
Philippines,2023,116
Poland,1928,82
Poland,1977,0
Poland,1980,0
Poland,1982,0
Poland,1983,0
Poland,1987,0
Poland,1990,0
Poland,1992,35
Poland,1994,1
Poland,1997,105
Poland,1998,73
Poland,1999,157
Poland,2000,84
Poland,2001,297
Poland,2002,192
Poland,2004,0
Poland,2005,193
Poland,2006,0
Poland,2007,19
Poland,2008,84
Poland,2009,307
Poland,2010,219
Poland,2011,26
Poland,2012,274
Poland,2013,29
Poland,2014,78
Poland,2015,78
Poland,2016,23
Poland,2017,6
Poland,2018,9
Poland,2019,4
Poland,2020,3
Poland,2021,4
Poland,2022,770
Portugal,1909,30
Portugal,1941,120
Portugal,1946,27
Portugal,1964,0
Portugal,1966,25
Portugal,1967,462
Portugal,1969,2
Portugal,1973,11
Portugal,1979,23
Portugal,1980,69
Portugal,1981,30
Portugal,1983,19
Portugal,1985,14
Portugal,1986,15
Portugal,1989,0
Portugal,1991,0
Portugal,1996,10
Portugal,1997,58
Portugal,1998,10
Portugal,2000,4
Portugal,2001,6
Portugal,2002,1
Portugal,2003,2710
Portugal,2004,2
Portugal,2005,477
Portugal,2006,41
Portugal,2008,2
Portugal,2010,46
Portugal,2013,10
Portugal,2014,1
Portugal,2015,1
Portugal,2016,4
Portugal,2017,109
Portugal,2018,2
Portugal,2019,2
Portugal,2022,2215
Portugal,2023,0
Puerto Rico,1918,116
Puerto Rico,1928,300
Puerto Rico,1932,225
Puerto Rico,1960,0
Puerto Rico,1970,60
Puerto Rico,1975,26
Puerto Rico,1979,3
Puerto Rico,1981,26
Puerto Rico,1985,600
Puerto Rico,1989,0
Puerto Rico,1992,18
Puerto Rico,1994,0
Puerto Rico,1995,1
Puerto Rico,1996,18
Puerto Rico,1998,0
Puerto Rico,1999,1
Puerto Rico,2001,2
Puerto Rico,2003,2
Puerto Rico,2004,2
Puerto Rico,2007,1
Puerto Rico,2011,1
Puerto Rico,2012,0
Puerto Rico,2014,1
Puerto Rico,2017,66
Puerto Rico,2018,0
Puerto Rico,2020,5
Puerto Rico,2022,25
Qatar,2018,0
Reunion,1948,165
Reunion,1977,0
Reunion,1980,35
Reunion,1984,0
Reunion,1987,10
Reunion,1989,10
Reunion,1993,14
Reunion,2000,2
Reunion,2002,0
Reunion,2007,2
Reunion,2014,1
Reunion,2018,0
Reunion,2022,0
Reunion,2023,0
Romania,1908,0
Romania,1913,0
Romania,1926,1000
Romania,1928,6
Romania,1934,0
Romania,1940,980
Romania,1945,0
Romania,1970,215
Romania,1975,60
Romania,1977,1641
Romania,1983,0
Romania,1984,0
Romania,1990,9
Romania,1991,108
Romania,1993,3
Romania,1994,2
Romania,1995,2
Romania,1996,16
Romania,1997,32
Romania,1998,111
Romania,1999,34
Romania,2000,29
Romania,2001,17
Romania,2002,19
Romania,2003,3
Romania,2004,49
Romania,2005,163
Romania,2006,77
Romania,2007,80
Romania,2008,48
Romania,2009,22
Romania,2010,78
Romania,2012,86
Romania,2013,9
Romania,2014,17
Romania,2015,1
Romania,2016,3
Romania,2017,9
Romania,2018,2
Romania,2019,4
Romania,2020,3
Romania,2021,1
Romania,2022,2455
Romania,2023,2
Russia,1992,31
Russia,1993,478
Russia,1994,111
Russia,1995,2379
Russia,1996,23
Russia,1997,38
Russia,1998,94
Russia,1999,175
Russia,2000,284
Russia,2001,798
Russia,2002,572
Russia,2003,3
Russia,2004,36
Russia,2005,147
Russia,2006,0
Russia,2007,2
Russia,2008,13
Russia,2010,55844
Russia,2011,1
Russia,2012,415
Russia,2013,4
Russia,2014,6
Russia,2015,31
Russia,2016,0
Russia,2017,16
Russia,2018,10
Russia,2019,59
Russia,2021,14
Russia,2022,23
Russia,2023,34
Rwanda,1974,0
Rwanda,1976,0
Rwanda,1984,0
Rwanda,1988,48
Rwanda,1989,237
Rwanda,1996,0
Rwanda,1999,0
Rwanda,2001,12
